"Refs","Value","Footprint","Qty"
"BR1","ABS10","Diode_SMD:Diode_Bridge_Diotec_ABS","1"
"C1,C2,C5,C6","100nF","Capacitor_SMD:C_0805_2012Metric","4"
"C4","22uF/25V","Capacitor_SMD:CP_Elec_6.3x5.3","1"
"C7","22uF/16V","Capacitor_SMD:CP_Elec_6.3x5.3","1"
"D1","1N4148","Diode_SMD:D_SOD-123","1"
"D3","PWR","LED_SMD:LED_0805_2012Metric","1"
"D4","GRN","LED_SMD:LED_0805_2012Metric","1"
"D6","SS34","Diode_SMD:D_SOD-123","1"
"F1","500mA PTC","Fuse:Fuse_1812_4532Metric","1"
"J1","12V AC/DC IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","1"
"J2","LOCK COM/NO/NC","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","1"
"J3","EXIT","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","1"
"K1","G6E (2A)","Relay_THT:Relay_SPDT_Omron_G6E","1"
"L1","4.7uH","Inductor_SMD:L_6.3x6.3_H3","1"
"M1","TTGO T-Display","ISLKey:TTGO_ESP32_TDisplay_v1.1","1"
"Q1","MMBT2222A","Package_TO_SOT_SMD:SOT-23","1"
"R1,R4,R7","1k","Resistor_SMD:R_0805_2012Metric","3"
"R2,R6","10k","Resistor_SMD:R_0805_2012Metric","2"
"R5","53k6","Resistor_SMD:R_0805_2012Metric","1"
"U2","AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","1"
