Item,Designator,Qty,Value,Footprint,Manufacturer,MPN,Supplier,Supplier PN,Placement,Notes
1,"R1,R4,R7",3,1k,R_0805,Yageo,RC0805FR-071KL,LCSC,C17513,SMD,"1% 1/8W (R4=PWR-LED, R7=relay-LED, R1=relay-base)"
2,"R2,R6",2,10k,R_0805,Yageo,RC0805FR-0710KL,LCSC,C17414,SMD,"R2=base pulldown, R6=FB bottom"
3,R5,1,53.6k,R_0805,Yageo,RC0805FR-0753K6L,Digikey,311-53.6KCRCT-ND,SMD,"buck FB top divider (5V out)"
4,"C1,C2,C5,C6",4,100nF,C_0805,Samsung,CL21B104KBCNNNC,LCSC,C1525,SMD,"50V X7R decoupling"
5,C4,1,22uF/25V,CP_Elec_6.3x5.3,Panasonic,EEE-1EA220P,Digikey,PCE3908CT-ND,SMD,"SMD alu, bridge bulk"
6,C7,1,22uF/16V,CP_Elec_6.3x5.3,Panasonic,EEE-1CA220P,Digikey,PCE3903CT-ND,SMD,"SMD alu, 5V out"
7,L1,1,4.7uH,L_6.3x6.3_H3,Sunlord,SWPA6045S4R7MT,LCSC,C167218,SMD,">=2A shielded power inductor"
8,U2,1,AP63203WU,TSOT-23-6,Diodes Inc,AP63203WU-7,Digikey,AP63203WU-7DICT-ND,SMD,"3.8-32V -> 5V 2A sync buck"
9,BR1,1,ABS10,Diode_Bridge_Diotec_ABS,Diotec,ABS10,LCSC,C86089,SMD,"1A 1000V SMD bridge (AC or DC in)"
10,F1,1,500mA PTC,Fuse_1812,Bourns,MF-MSMF050-2,Digikey,MF-MSMF050-2CT-ND,SMD,"resettable PTC 1812"
11,D1,1,1N4148,SOD-123,Diodes Inc,1N4148W-7-F,LCSC,C81598,SMD,"relay-coil flyback"
12,Q1,1,MMBT2222A,SOT-23,onsemi,MMBT2222ALT1G,LCSC,C8286,SMD,"relay driver NPN"
13,D3,1,PWR (red),LED_0805,Kingbright,APT2012SURCK,LCSC,C2286,SMD,"power indicator LED"
14,D4,1,GRN,LED_0805,Kingbright,APT2012LZGCK,LCSC,C72043,SMD,"relay-status LED"
15,K1,1,G6E (2A),Relay_SPDT_Omron_G6E,Omron,G6E-134P-ST-US DC5,Digikey,Z8917-ND,THT,"SPDT 2A -- ORDER THE DC5 (5V coil) VARIANT"
16,"J1,J3",2,Term 2-pin,"PT-1,5/2-3.5-H",Phoenix Contact,"PT 1,5/2-3,5-H (1935161)",Digikey,277-9524-ND,THT,"3.5mm horizontal-entry (J1=12V in, J3=EXIT)"
17,J2,1,Term 3-pin,"PT-1,5/3-3.5-H",Phoenix Contact,"PT 1,5/3-3,5-H (1935174)",Digikey,277-9525-ND,THT,"3.5mm horizontal-entry (LOCK COM/NO/NC)"
18,M1,1,TTGO T-Display,TTGO_ESP32_TDisplay_v1.1,LILYGO,T-Display ESP32 (16MB),customer-sourced,,DNP,"DO NOT PLACE at PCBA -- customer-sourced module, fits headers post-assembly"
NOTE,,,,,,,,,,"Supplier PNs indicative -- confirm stock before ordering. Confirm the Phoenix PT-H horizontal order numbers. K1: order the 5V-coil (DC5) G6E."
